One necessitate a small and portable laptop. The hardware does not to be super only should personify good for internet vane browsing and office md use. I will not play game with information technology.	0	1	0	1	5
I want to purchase a laptop that is light and durable. CPU should be capable for most of the games required specs.	3	2	5	5	8
My girl need a computer since her school doesn ' t offer a figurer social class. She is 8 years old and Ane am a MacBook Aura drug user. Atomic number 53 hope something is easy to use for her.	0	0	0	0	2
I will buy a laptop with newest generation Intel core. I believe it can run fast and smooth with latest core and hopefully can do gaming on it.	3	6	3	8	3
I necessitate a laptop for college as I am replete - time online. Atomic number 53 use Google applications for literally everything then wholly the thing prefer to salvage on the cloud. I wish information technology is lightweight too.	0	0	0	0	2
I need a laptop to record videos (Minecraft and other games) and video edit. The processors must be powerful and can handle all tasks I throw to smoothly.	3	2	5	5	8
Single want to purchase a laptop computer that is light and durable. processor should be up to for most of the game required specs.	3	2	5	5	8
I follow looking for a laptop for Linux statistical distribution. Since Iodin will non use the operating system preinstalled, oxygen is not a concern for pine tree state. Memory and storage be of import.	0	1	0	1	5
I will buy a laptop with newest propagation Intel core. Iodine think it posterior prevail fast and smooth with latest core and hopefully can do gaming on it.	3	6	3	8	3
I would like to get a new device for myself to reading books around my house without always plugging to charger. Battery life and lightweight are preferred. I want a great display to read clearly.	4	6	5	4	3
I want a laptop for surfing internet. Mostly I will surf the internet on it so it should allow me open tabs without lags and freezes. Apart from that, I want one is solid and small.	0	9	0	2	4
Our schools have go through at bring your ain Chromebook policy, so 1 need a Chromebook. It need to be top notch light weight, making information technology well off to carry to school. Apart from that, I want a touch concealment.	0	0	0	0	2
I am a causal gamer. I will also bring it to work. It must be lightweight to carry. I hope the pixel density is great and battery can be long last.	4	6	5	4	3
My tiddler is gamy school age. His school practice the elearning platform from Google. I will buy a laptop with Chrome OS for him and long battery life is needed.	0	0	0	0	2
Single want a running laptop that tail use unscathed day. Information technology should get good battery lifespan. I want it is low cal weight with fast processor.	3	6	3	8	3
My nestling is high school age. His school use the elearning political program from Google. I bequeath buy a laptop with Chrome OS for him and long battery life is needed.	0	0	0	0	2
"I would like to buy a laptop that is smaller than 14"" and 8lbs, so I can travel wothout back pain. Other than lightweight, I want a cheap one for simple use. Graphics does not need to be top-notch, but I still want it to be clear."	0	0	0	0	2
I would like to buy a laptop which is free from bloatware. I don't need high specification, but for casual web browsing.	0	1	0	1	5
I am looking for a birthday gift for my husband. I have a AMD processor information processing system and it works great so I follow looking for a computer with same steel processor. The computer should take a beautiful 1, thin, has the videodisc slot and wonderful sound.	3	1	3	7	5
I need a laptop with high screen resolution for graphic design. It should be light weight to bring for work and looks good.	3	6	3	8	3
I am looking for a laptop for work on travels and business trips. It must be light weight, however, I love large screen. I will heavy use Google Chrome for writing, uploading photos and downloading large image, so battery life is expected to be long can durable.	4	6	5	4	3
I want a solid automobile, only 1 have quite tight budget. All Ane need exist flying process and reliable.	3	1	5	3	6
I would like to get a new device for myself to reading word of god around my firm without always plugging to charger. Battery life and lightweight are opt. I want a nifty display to read clearly.	4	6	5	4	3
I am going to buy a laptop for my 12 years old tiddler for school work and playing game with her friends online. Not really ask to personify high pitched - terminal machine, but long wearing is my concern. The build quality should be uncompromising.	0	9	0	2	4
I am a student and want a small laptop for the basic purpose of email, word processing and web surfing (videos). 	0	1	0	1	5
I will purchase a laptop which looks stunning. Backlit keyboard and finger print sensor are must for me.	3	9	3	6	0
I want a powerful computer that buttocks hold long ton of data. 1 want the computer have outside battery so I can replace the battery myself without snuff it to mend shop class.	3	3	4	8	3
I need a laptop that can last for 60 minutes. The processor and graphics should handle undertaking swimmingly and fast.	3	9	3	6	0
1 need a hefty laptop with outstanding display. Large screen is a must. Iodine would be happy if the weight of information technology is light and balance with the magnanimous screen.	4	6	5	4	3
Ane ask a laptop to show videos (Minecraft and other games) and video edit. The c.p.u. must be powerful and can handle all tasks One fuddle to smoothly.	3	2	5	5	8
I want a laptop mostly use for school, work, and occasional gaming. I hope it is aesthetically appreciated with sleek design, look more stylish; and matte screen display for gaming.	3	6	3	8	3
I am searching for a laptop that can handle some simpler or well optimized games. I will use it for gaming so I want good gaming experience on it. Screen and battery life need to be high resolution and long lasting.	0	9	0	2	4
I want to buy a laptop by and large scarcely to connect to my TV and watch Youtube video. I hope it could have working connectivity to realise my international device.	0	1	0	1	5
I be looking for a device to execute regular tasks. Bombardment life must be long last. Atomic number 53 bequeath prefer on with gracious appearance.	0	9	0	2	4
1 desire a profligate laptop. I have Humanoid phone and I am used to the google framework.	0	0	0	0	2
Single am looking for a laptop for work on travels and clientele trips. It must be light weight, however, 1 love declamatory screen. I will heavy use Google Chrome for writing, uploading photograph and download large figure of speech, so battery life is expected to be long can durable.	4	6	5	4	3
I be a college student. All I need is a laptop computer for school day and I get into ' t have a lot budget on information technology. One am ooking for a cheap laptop for my twenty four hours - to - day activities.	0	0	0	0	2
I am looking for a device to perform regular tasks. Battery life must be long last. I will prefer on with nice appearance.	0	9	0	2	4
I require a laptop to record video recording (Minecraft and other game) and video edit. The processors moldiness be powerful and can handle all tasks Single throw to smoothly.	3	2	5	5	8
I need a laptop for browsing the internet. It should be easy to use. I want a large keyboard with in, which makes typing more easy.	0	0	0	0	2
I want many connectivity on the laptop. It should have a lot of different ports on both sides. I will use it for gaming too so gpu should handle high setting games.	3	2	5	5	8
I am looking for a laptop with touch screen. I want a nice screen to await at. Computer graphic c.p.u. and HD need to be not bad.	3	9	3	6	0
I be a college student. All I need is a laptop computer for school and I don ' t make a lot budget on it. Single be ooking for a cheap laptop computer for my day - to - day activities.	0	0	0	0	2
I want a laptop for streaming. I want information technology will not slow gloomy during stream and give notice care quite toilsome process. Likewise, battery life must be recollective lasting.	0	9	0	2	4
I want a functional laptop that can use whole day. It should have good battery life. I want it is light weight with fast processor.	3	6	3	8	3
I want a laptop for streaming. I want it will not slow down during streaming and can handle quite heavy process. Also, battery life must be long lasting.	0	9	0	2	4
I be look for a budget computer. I require it is light with a great slight bezel screen.	3	6	3	8	3
I am bet for a laptop for photo editing and computer programing. It should equip with expectant display, just easy weight. I want the keyboard give birth near keys travel.	4	6	5	4	3
I want a powerful computer that can hold tons of data. I want the computer have external battery so I can replace the battery myself without going to repair shop.	3	3	4	8	3
I am looking for a calculator for basic employment, only portable and lightweight for me to relax in bed similar a lozenge. Stamp battery life story needs to live long and operation should be fast with touchscreen.	0	9	0	2	4
Iodine want a functional laptop that can practice whole clarence shepard day jr.. Information technology should have just stamp battery life. I want information technology is light weight with fast cpu.	3	6	3	8	3
I want to have a laptop to bring to school and work everyday. As I will carry it while travelling, I hope it is light weight. Process needs to be fast too.	0	0	0	0	2
Iodine am going to bribe a laptop which is good value that ass do light duty figure. Iodine have own briefcase so Atomic number 53 trust the form factor is thin and clean that buttocks fit in.	3	6	3	8	3
I want a powerful laptop. It should to do some gaming and photo editing. The screen quality needs to be high, clear and sharp.	3	9	3	6	0
One am attend for a laptop for grad school. Iodine deal about the sound system. The sound needs to personify loud and clear.	0	0	0	0	2
I am looking for a budget computer. I want it is light with a great thin bezel screen.	3	6	3	8	3
I don ' liothyronine need fancy laptop. I merely want a laptop that is lightweight to bear around on the go.	0	0	0	0	2
Ane am looking for a laptop computer for photo redaction and programming. Information technology should equip with large presentation, but light weight. I desire the keyboard have good key fruit travel.	4	6	5	4	3
I would care to deliver a laptop with gorgeous display for watching videos. Also, good verbalizer are also need. I also appreciate to have matchless with light and longsighted bombardment life.	3	6	3	8	3
I require to buy a laptop that is light and perdurable. CPU should be capable for most of the games required specs.	3	2	5	5	8
1 will buy a laptop with newest generation Intel nub. Iodine believe information technology can run fast and smooth with tardy core and hopefully can manage gaming on it.	3	6	3	8	3
I want a laptop computer more often than not use for school day, workplace, and periodic gaming. I hope information technology is esthetically treasure with sleek design, look more stylish; and matte screen display for gaming.	3	6	3	8	3
Iodin want many connectivity on the laptop computer. It should have a band of dissimilar port on both sides. I will apply it for bet on too so gpu should handle eminent setting plot.	3	2	5	5	8
Atomic number 53 will purchase a laptop computer which looks stunning. Backlit keyboard and finger's breadth print sensor be must for me.	3	9	3	6	0
I want a laptop which is very solid. When I lift up the screen, it should not feel flimsy. Process should be fast too.	0	9	0	2	4
I need a laptop that can last for hours. The processor and graphics should handle tasks smoothly and fast.	3	9	3	6	0
I am looking for a birthday gift for my husband. I have a AMD processor computer and it works great so I am looking for a computer with same brand processor. The computer should have a beautiful one, thin, has the DVD slot and wonderful sound.	3	1	3	7	5
I want to replace my primary screen. I only concern on sharp and clear screen and light weight machine.	4	6	5	4	3
I want a fast laptop. I have Android phone and I am used to the google framework. 	0	0	0	0	2
I want to replace my master screen. Iodin only concern on tart and clear crt screen and light free weight machine.	4	6	5	4	3
I need a small and portable laptop. The hardware does not to be super but should be good for internet web browsing and office doc use. I will not play game with it.	0	1	0	1	5
I want to buy a laptop mainly for online streaming so the processor should be fast and smooth under heavy workload. Keyboard should be comfortable to type with.	4	6	4	9	6
I want a laptop mostly use for shoal, oeuvre, and occasional gambling. I hope it is aesthetically value with sleek pattern, look more stylish; and matte screen video display for play.	3	6	3	8	3
Single want something very weak and fast enough that Ace can have multiple tab key of scholarly articles open while also require notes and maybe playing euphony in the background, so nothing too major. Lightweight is a must to cart around to classes and home for grad schoolhouse.	0	0	0	0	2
I require a data processor for medium play and simple entanglement browsing. Mostly for watching streaming video so the screen should be great.	3	1	3	7	5
I need a lightheaded weight laptop computer with good and big screen. The laptop should constitute really fast.	3	1	3	7	5
I am going to buy a laptop specifically to hook up to my living room TV to stream and to watch things saved on an external drive. It should have ports for it and have good connectivity with TV.	0	1	0	1	5
I need a solid machine, simply I have quite tight budget. All I need cost fast physical process and reliable.	3	1	5	3	6
1 ' m a author and want a laptop so Ace could compose and listen to euphony. I want a comfortable keyboard and will non freeze when typewriting.	0	1	0	1	5
I am looking for a laptop that be light, gamey portability. I desire a brassy one merely with full covert. Personally I don ' t corresponding loud clicking sound from track tablet.	0	0	0	0	2
I want something very light and fast enough that I can have multiple tabs of scholarly articles open while also taking notes and maybe playing music in the background, so nothing too major. Lightweight is a must to cart around to classes and home for grad school. 	0	0	0	0	2
I want a gift for my son. For boy, the laptop should have a variety of features that looks cool. He will watch video online, video streaming quality should be excellent.	0	9	0	2	4
I live looking for a laptop for workplace on travels and business trip. Information technology must be light weight, however, I have sex large screen. Unity will heavy use Google Chrome for writing, uploading photos and download large image, thus battery life be expected to be long bathroom durable.	4	6	5	4	3
I am looking for a computer for basic work, but portable and lightweight for me to relax in bed like a tablet. Battery life needs to be long and process should be fast with touchscreen.	0	9	0	2	4
Unity want to bribe a laptop mainly for online cyclosis so the central processor should be fast and smoothen under heavy workload. Keyboard should follow comfortable to type with.	4	6	4	9	6
I require an cheap laptop for committal to writing, accessing the Internet on the spell. My family be all utilise Orchard apple tree but Apple cost rather experience. I want something be durable and fun.	0	0	0	0	2
1 need a laptop for browsing the internet. Information technology should be light to use. I desire a gravid keyboard with in, which do typing more easy.	0	0	0	0	2
I want a minor and portable laptop. The hardware act non to be crack but should be good for cyberspace entanglement browsing and office doc utilization. I leave not play game with it.	0	1	0	1	5
Iodine am looking for a laptop that can treat changeable action. For line of work, I require it be protable and easy to travel. Good battery prison term is a must.	3	9	3	6	0
My wife and kids are using Chromebook so I eventually choose one for myself. I don't want to wait time on setting up the machine. Processing speed needs to be fast. SD slot is appreciated, which would allow me to add more storage later on. Apart from that, the screen needs to be vivid and matte for anti-glare.	0	0	0	0	2
My wife and kids comprise using Chromebook so Single eventually take one for myself. I don ' triiodothyronine want to wait prison term on setting up the machine. Processing speed needs to be fast. SD time slot is appreciated, which would allow me to contribute more storage later on. Apart from that, the screen needs to be vivid and matte for anti - glare.	0	0	0	0	2
My wife and kids are use Chromebook hence I eventually choose one for myself. I don ' t want to wait time on setting up the machine. Processing speed needs to be fast. SD slot is revalue, which would allow maine to add more storage later on. Apart from that, the screen needs to be vivid and matte for anti - glare.	0	0	0	0	2
I am looking for an alternative to a pad of paper. Atomic number 53 look the gimmick is fast, faint with crystal - clear presentation.	0	0	0	0	2
I want a computer that is lightweight enough and portable. Battery life is preferred to last whole day. 	3	1	3	7	5
I am going to buy a laptop which is good value that can perform light duty computing. I have own briefcase so I hope the form factor is thin and light that can fit in.	3	6	3	8	3
I do non play games so I don ’ t ask a laptop with high computer graphic. I will use it for reading books, for work, medicine and movies. The keyboard should be easy to type with and give fast wireless local area network connection for work.	3	6	3	8	3
I want to buy a laptop specifically to play VR. It should not have any proble when running games at medium-high settings. It should have a graphics card to help VR run smooth.	3	9	3	6	0
I am going to buy a laptop for my 12 eld old child for school work and playing game with her friend online. Not really need to be in high spirits - end political machine, but durable is my concern. The build quality should be inflexible.	0	9	0	2	4
Ane am looking for a device to execute regular tasks. Battery life must personify long final. I testament prefer on with nice appearance.	0	9	0	2	4
My girl need a computer since her school doesn ' thymine offer a computer form. She be 8 years old and I am a MacBook Line user. I hope something is well to do to use for her.	0	0	0	0	2
I need a computer for media play and simple web browsing. Mostly for watching streaming video so the screen should be great.	3	1	3	7	5
I will purchase a laptop from Lenovo since my final one cost very durable. It should have some upgrades from my last one, similar faster and light. Unity hope it is easy to use.	3	1	5	3	6
I want to buy a laptop for work. I will travel a lot so I hope it is light and portable. It should also fit in my backpack too.	3	7	4	8	3
I am look for a laptop with touch screen. Unity want a nice screen to calculate at. Graphics central processing unit and HD need to cost great.	3	9	3	6	0
Ane would like to get a novel device for myself to scan books around my house without always plugging to charger. Battery spirit and lightweight be preferred. I want a dandy display to understand clearly.	4	6	5	4	3
I want to buy a laptop for development so it should handle all the rendering smooth and fast. I prefer with SSD for fast processing.	3	1	5	3	6
I need a herculean laptop. Information technology should to do some gaming and photo redaction. The screen quality demand to be high, clear and sharp.	3	9	3	6	0
I desire a firm laptop. Single be look for a budget one hence SSD be not a must. Ace need it is light even with a big screen and a comfortable keyboard.	3	6	3	8	3
I need a laptop for college as I exist full - time online. I expend Google applications for literally everything so all the things favor to save on the cloud. Unity wish information technology is lightweight to a fault.	0	0	0	0	2
I want to purchase a netbook basically for day travel. Since I will take it with me so I hope it has nice portibility and good battery life. Keyboard needs to have comfortable travel.	0	9	0	2	4
I want to purchase a computer because I have gross ton of medicine I use to teach, and to store picture. Information technology should have with child entrepot, or barren cloud computer storage.	3	3	4	8	3
I be attend for a budget computer. I want it is short with a great thin bezel crt screen.	3	6	3	8	3
I would like to buy a small and light weight laptop. I want it to be fast.	0	1	0	1	5
I desire to bribe a laptop for e - mail and crop the internet. It should exist lightweight with slick build. Keyboard ask to be responsive.	0	1	0	1	5
One want to grease one's palms a laptop to use at home for internet browsing, stream from services like Netflix and Hulu, and doing light work use the Google Private road suite. Specifically, I desire a super light model with farseeing battery life.	0	0	0	0	2
I would like to buy a modest and light weightiness laptop computer. I desire it to live fast.	0	1	0	1	5
Unity want many connectivity on the laptop. It should have a great deal of different embrasure on both sides. I will use it for back too so gpu should deal high setting games.	3	2	5	5	8
I am going to corrupt a laptop specifically to hook up to my living room TV to pour and to watch things saved on an outside drive. It should consume ports for it and have respectable connectivity with television.	0	1	0	1	5
I need to buy a laptop for development so it should handle all the rendering smooth and fasting. I favour with SSD for fast processing.	3	1	5	3	6
I want a powerful laptop with great display. Large screen embody a must. I would follow well chosen if the weight of information technology is wakeful and balance with the large filmdom.	4	6	5	4	3
I want a powerful laptop with great display. Large screen is a must. I would be happy if the weight of it is light and balance with the large screen.	4	6	5	4	3
I want to buy a laptop for e-mail and browsing the internet. It should be lightweight with slick built. Keyboard needs to be responsive.	0	1	0	1	5
I would like to have a laptop with gorgeous display for watching videos. Also, unspoilt verbalizer are besides needed. 1 also appreciate to get one with igniter and long battery life.	3	6	3	8	3
I bequeath buy a laptop to secret plan on the route and to edit my video from anywhere in the home or country. It should get fast processor and power graphical card.	3	2	5	5	8
I am looking for a computer for canonic work, but portable and whippersnapper for me to relax in bed like a tab. Barrage fire life time needs to be foresightful and process should embody fast with touch screen.	0	9	0	2	4
"I would wish to bribe a laptop that is smaller than 14 "" and 8lbs, so I pot travel wothout back pain. Other than lightweight, I want a cheap one for round eyed use. Graphics does non need to be top - notch, but I still desire it to be clear."	0	0	0	0	2
I postulate a laptop with high screen resolution for graphic pattern. It should personify light weight to play for work and looks unspoilt.	3	6	3	8	3
I am looking for a laptop that can handle mutable actions. For business, I want it is protable and easy to travel. Good battery time is a must.	3	9	3	6	0
I would like to buy a laptop computer which personify free from bloatware. I put on ' t need gamey specification, but for cursory web browsing.	0	1	0	1	5
I am looking for an choice to a tablet. I ask the device is fast, wanton with crystal - light presentation.	0	0	0	0	2
Iodine want to purchase a netbook basically for day locomotion. Since Iodin will take it with maine so I hope information technology has courteous portibility and good battery life. Keyboard want to have comfortable travel.	0	9	0	2	4
I am looking for a laptop that is light, high portability. Ace want a cheap one but with good filmdom. Personally 1 don ' t like loud dawn phone from track domiciliation.	0	0	0	0	2
I am searching for a laptop that can handle some simpler or comfortably optimized games. I testament use information technology for gaming so I want good play experience on information technology. Screen and barrage fire life need to be high resolution and long lasting.	0	9	0	2	4
One want a laptop for surfing internet. Mostly Unity will surf the net on information technology so it should permit me open tabs without lag and freezes. Asunder from that, I want one is solid and pocket sized.	0	9	0	2	4
I will buy a laptop computer to game on the route and to edit my video from anywhere in the house or state. It should have fast c.p.u. and power graphic lineup.	3	2	5	5	8
I require a natural endowment for my son. For son, the laptop computer should have a variety of features that looks cool. Atomic number 2 will watch out television online, video streaming timbre should be excellent.	0	9	0	2	4
